trip_id,user_id,start_ts,end_ts,weekday,trip_purpose,main_mode,modes_used,distance_km,duration_min,estimated_cost_eur,ticket_product_used,is_commute,is_recurring_pattern,planning_style,priority_reason,generation_batch_index,generation_interval_start_ts,generation_interval_end_ts,origin.city,origin.place_type,origin.label,destination.city,destination.place_type,destination.label
trip_17078a4ad135_00071,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-10T14:00:00,2026-02-10T14:30:00,thursday,leisure,tram,walking|tram|walking,1.8,30,2.5,short_trip_ticket,False,False,spontaneous,"Afternoon park visit, using short‑trip ticket for tram.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,München,home,Maxvorstadt Apartment,München,park,Englischer Garten
trip_17078a4ad135_00072,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-11T16:00:00,2026-02-11T17:02:00,friday,family,regional_train,bike|regional_train|walking,86.8,62,15.0,single_ticket,False,False,planned,"Return home from family visit in Augsburg, using single ticket and bike for the first/last kilometre.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Augsburg,family_visit,Augsburg Family Home,München,home,Maxvorstadt Apartment
trip_17078a4ad135_00073,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-12T07:15:00,2026-02-12T12:12:00,monday,commute,regional_train,walking|regional_train|bike,601.3,297,55.0,day_ticket,True,True,routine,"Fits Mia's hybrid schedule: she takes a regional train to Düsseldorf three days a week and finishes the last kilometre by bike, using a day ticket purchased via mobile app.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,München,home,Mia's apartment,Düsseldorf,work,DevOps office
trip_17078a4ad135_00074,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-12T17:30:00,2026-02-12T22:30:00,monday,commute,regional_train,bike|regional_train|walking,601.3,300,55.0,day_ticket,True,True,routine,"Return leg of the same hybrid commute, using the same day ticket and bike for the last kilometre.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Düsseldorf,work,DevOps office,München,home,Mia's apartment
trip_17078a4ad135_00075,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-13T19:00:00,2026-02-13T19:10:00,tuesday,leisure,walking,walking,0.8,10,0.0,none,False,False,spontaneous,"Evening meet‑up with friends at a nearby restaurant, matching her frequent social activity.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,München,home,Mia's apartment,München,restaurant,Italian restaurant
trip_17078a4ad135_00076,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-14T07:15:00,2026-02-14T12:12:00,wednesday,commute,regional_train,walking|regional_train|bike,601.3,297,55.0,day_ticket,True,True,routine,"Second scheduled commute day, following the same train‑bike pattern.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,München,home,Mia's apartment,Düsseldorf,work,DevOps office
trip_17078a4ad135_00077,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-14T17:45:00,2026-02-14T22:43:00,wednesday,commute,regional_train,bike|regional_train|walking,601.3,298,55.0,day_ticket,True,True,routine,"Return leg of Wednesday's commute, using the same day ticket.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Düsseldorf,work,DevOps office,München,home,Mia's apartment
trip_17078a4ad135_00078,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-15T18:30:00,2026-02-15T18:45:00,thursday,leisure,bike,bike,2.0,15,0.0,none,False,False,spontaneous,"Evening sport activity, using her bike as preferred low‑carbon mode.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,München,home,Mia's apartment,München,fitness,Local gym
trip_17078a4ad135_00079,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-16T07:05:00,2026-02-16T12:02:00,friday,commute,regional_train,walking|regional_train|bike,601.3,297,55.0,day_ticket,True,True,routine,"Third weekly commute to Düsseldorf, following the same train‑bike routine.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,München,home,Mia's apartment,Düsseldorf,work,DevOps office
trip_17078a4ad135_00080,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-16T17:45:00,2026-02-16T22:43:00,friday,commute,regional_train,bike|regional_train|walking,601.3,298,55.0,day_ticket,True,True,routine,"Return leg of Friday's commute, using the same day ticket.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Düsseldorf,work,DevOps office,München,home,Mia's apartment
trip_17078a4ad135_00081,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-17T09:00:00,2026-02-17T11:32:00,saturday,family,regional_train,walking|regional_train|bike,172.5,152,30.0,single_ticket,False,False,planned,"Weekend family visit, using a single long‑distance ticket and bike for the last kilometre.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,München,home,Mia's apartment,Nürnberg,family_visit,Parents' house
trip_17078a4ad135_00082,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-17T14:30:00,2026-02-17T17:00:00,saturday,family,regional_train,bike|regional_train|walking,172.5,150,30.0,single_ticket,False,False,spontaneous,"Return from family visit, again using a single ticket and bike for the first kilometre.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Nürnberg,family_visit,Parents' house,München,home,Mia's apartment
trip_17078a4ad135_00083,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-18T10:00:00,2026-02-18T10:10:00,sunday,leisure,walking,walking,0.6,10,0.0,none,False,False,spontaneous,"Sunday brunch with friends, short walk to a nearby cafe.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,München,home,Mia's apartment,München,cafe,Brunch cafe
trip_17078a4ad135_00084,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-18T15:00:00,2026-02-18T16:35:00,sunday,family,regional_train,walking|regional_train|walking,85.1,95,10.0,short_trip_ticket,False,False,planned,"Afternoon visit to a friend in Augsburg, using a short‑trip ticket and short walks at each end.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,München,home,Mia's apartment,Augsburg,family_visit,Friend's flat
trip_17078a4ad135_00085,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-19T18:30:00,2026-02-19T18:53:00,thursday,leisure,public_transport,walking|tram|walking,5.7,23,2.9,short_trip_ticket,False,False,spontaneous,"Evening dinner with friends, uses tram and short‑trip ticket matching high public‑transport affinity.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,München,home,Hauptstraße 10,München,restaurant,Zum Goldenen Hirsch
trip_17078a4ad135_00086,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-19T20:30:00,2026-02-19T20:53:00,thursday,return_home,public_transport,walking|tram|walking,5.7,23,2.9,short_trip_ticket,False,False,spontaneous,"Return from dinner, uses same tram route and short‑trip ticket.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,München,restaurant,Zum Goldenen Hirsch,München,home,Hauptstraße 10
trip_17078a4ad135_00087,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-20T07:00:00,2026-02-20T11:45:00,friday,commute,regional_train,bike|regional_train|bike,605.0,285,49.0,single_ticket,True,True,routine,"Regular Monday‑like commute to Düsseldorf office, uses regional train and bike for last kilometre, matching low‑subscription preference.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,München,home,Hauptstraße 10,Düsseldorf,work,Tech Hub Düsseldorf
trip_17078a4ad135_00088,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-20T18:00:00,2026-02-20T22:45:00,friday,return_home,regional_train,bike|regional_train|bike,605.0,285,49.0,single_ticket,True,True,routine,"Evening return from Düsseldorf office, same modal mix as outbound.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Düsseldorf,work,Tech Hub Düsseldorf,München,home,Hauptstraße 10
trip_17078a4ad135_00089,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-20T19:30:00,2026-02-20T19:45:00,friday,leisure,bus,walking|bus|walking,3.4,15,2.9,short_trip_ticket,False,False,planned,"Evening workout after work, uses bus with short‑trip ticket, aligns with high activity frequency.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,München,home,Hauptstraße 10,München,fitness,FitX Gym
trip_17078a4ad135_00090,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-20T21:30:00,2026-02-20T21:45:00,friday,return_home,bus,walking|bus|walking,3.4,15,2.9,short_trip_ticket,False,False,spontaneous,"Return from gym, same transport mode as outbound.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,München,fitness,FitX Gym,München,home,Hauptstraße 10
trip_17078a4ad135_00091,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-21T09:00:00,2026-02-21T09:56:00,saturday,leisure,regional_train,walking|regional_train|bike,72.4,56,9.0,day_ticket,False,False,planned,"Day‑trip to Augsburg for sightseeing, uses regional train with day ticket and bike for last kilometre.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,München,home,Hauptstraße 10,Augsburg,other,Augsburg City Center
trip_17078a4ad135_00092,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-21T18:30:00,2026-02-21T19:26:00,saturday,return_home,regional_train,bike|regional_train|walking,72.4,56,9.0,day_ticket,False,False,spontaneous,"Return from Augsburg day‑trip, same modal mix as outbound.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Augsburg,other,Augsburg City Center,München,home,Hauptstraße 10
trip_17078a4ad135_00093,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-21T20:00:00,2026-02-21T20:05:00,saturday,leisure,walking,walking,0.4,5,0.0,none,False,False,spontaneous,Short walk to a nearby brewery for a casual evening with friends.,8,2026-02-19T00:00:00,2026-02-25T23:59:59,München,home,Hauptstraße 10,München,restaurant,Brauhaus München
trip_17078a4ad135_00094,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-21T22:00:00,2026-02-21T22:05:00,saturday,return_home,walking,walking,0.4,5,0.0,none,False,False,spontaneous,Walk back home after the brewery visit.,8,2026-02-19T00:00:00,2026-02-25T23:59:59,München,restaurant,Brauhaus München,München,home,Hauptstraße 10
trip_17078a4ad135_00095,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-22T11:00:00,2026-02-22T11:15:00,sunday,leisure,bike,bike,5.0,15,0.0,none,False,False,planned,"Morning bike ride to the park, reflecting high leisure and bike ownership.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,München,home,Hauptstraße 10,München,park,Englischer Garten
trip_17078a4ad135_00096,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-22T13:00:00,2026-02-22T13:15:00,sunday,return_home,bike,bike,5.0,15,0.0,none,False,False,spontaneous,Bike back home after park visit.,8,2026-02-19T00:00:00,2026-02-25T23:59:59,München,park,Englischer Garten,München,home,Hauptstraße 10
trip_17078a4ad135_00097,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-26T07:30:00,2026-02-26T09:25:00,thursday,commute,regional_train,walking|regional_train|bike,615.4,115,79.0,single_ticket,True,True,routine,"Regular hybrid commute using preferred public transport and bike, matching her low‑cost, low‑emission priorities.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,München,home,Marienplatz,Düsseldorf,work,TechPark
trip_17078a4ad135_00098,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-26T17:30:00,2026-02-26T19:25:00,thursday,commute,regional_train,bike|regional_train|walking,615.4,115,79.0,single_ticket,True,True,routine,"Standard return leg of her hybrid commute, using bike and train to keep emissions low.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Düsseldorf,work,TechPark,München,home,Marienplatz
trip_17078a4ad135_00099,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-27T18:30:00,2026-02-27T18:50:00,friday,leisure,tram,walking|tram|walking,2.5,20,2.8,short_trip_ticket,False,True,planned,"Evening dinner with friends, using short‑trip public transport as she prefers low‑cost, low‑emission options.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,München,home,Marienplatz,München,restaurant,Bavarian Bistro
trip_17078a4ad135_00100,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-27T20:30:00,2026-02-27T20:50:00,friday,leisure,tram,walking|tram|walking,2.5,20,2.8,short_trip_ticket,False,True,spontaneous,"Return home after dinner, using the same short‑trip ticket for a quick, cheap ride.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,München,restaurant,Bavarian Bistro,München,home,Marienplatz
trip_17078a4ad135_00101,17078a4a-d135-4795-b418-7e6c376dca69,2026-02-28T08:00:00,2026-02-28T10:25:00,saturday,family,regional_train,walking|regional_train|bike,225.4,145,39.0,single_ticket,False,False,planned,"Weekend family visit, using a single long‑distance ticket and bike for the last kilometre, aligning with her low‑carbon preferences.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,München,home,Marienplatz,Stuttgart,family_visit,Elternhaus
trip_17078a4ad135_00102,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-01T16:00:00,2026-03-01T18:25:00,sunday,family,regional_train,bike|regional_train|walking,225.4,145,39.0,single_ticket,False,False,planned,"Return from family weekend, using the same single ticket and bike for the first kilometre, keeping travel carbon‑light.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Stuttgart,family_visit,Elternhaus,München,home,Marienplatz
trip_17078a4ad135_00103,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-02T07:45:00,2026-03-02T09:40:00,monday,commute,regional_train,walking|regional_train|bike,615.4,115,79.0,single_ticket,True,True,routine,"Another regular hybrid commute day, using her preferred train‑bike combination.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,München,home,Marienplatz,Düsseldorf,work,TechPark
trip_17078a4ad135_00104,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-02T17:20:00,2026-03-02T19:15:00,monday,commute,regional_train,bike|regional_train|walking,615.4,115,79.0,single_ticket,True,True,routine,"Return leg of the Monday hybrid commute, keeping travel carbon‑light.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Düsseldorf,work,TechPark,München,home,Marienplatz
trip_17078a4ad135_00105,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-03T08:00:00,2026-03-03T08:30:00,tuesday,work_related,car_sharing,walking|car_sharing|walking,10.5,30,12.0,none,False,False,spontaneous,Tight meeting required fast door‑to‑door travel; she booked a car‑sharing vehicle for speed while still avoiding personal car ownership.,9,2026-02-26T00:00:00,2026-03-04T23:59:59,München,home,Marienplatz,München,other,Client Office
trip_17078a4ad135_00106,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-03T17:30:00,2026-03-03T18:00:00,tuesday,work_related,car_sharing,walking|car_sharing|walking,10.5,30,12.0,none,False,False,spontaneous,"After the meeting she returns home using the same car‑sharing vehicle, keeping travel fast and flexible.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,München,other,Client Office,München,home,Marienplatz
trip_17078a4ad135_00107,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-04T07:40:00,2026-03-04T09:35:00,wednesday,commute,regional_train,walking|regional_train|bike,615.4,115,79.0,single_ticket,True,True,routine,"Third weekly commute day, using her preferred train‑bike chain.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,München,home,Marienplatz,Düsseldorf,work,TechPark
trip_17078a4ad135_00108,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-04T17:25:00,2026-03-04T19:20:00,wednesday,commute,regional_train,bike|regional_train|walking,615.4,115,79.0,single_ticket,True,True,routine,"Return leg of the Wednesday commute, keeping travel efficient and low‑carbon.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Düsseldorf,work,TechPark,München,home,Marienplatz
trip_17078a4ad135_00109,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-05T07:30:00,2026-03-05T13:10:00,monday,commute,regional_train,walking|regional_train|bike,605.5,340,120.0,single_ticket,True,True,routine,"Daily hybrid commute to Düsseldorf office using public transport and bike, aligning with low‑subscription preference and carbon‑friendly priorities.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,München,home,Mia's Apartment,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00110,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-05T17:30:00,2026-03-05T23:05:00,monday,commute,regional_train,bike|regional_train|walking,605.5,335,120.0,single_ticket,True,True,routine,"Return leg of the hybrid Düsseldorf commute, using bike and regional train as preferred low‑emission modes.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,Düsseldorf,work,Düsseldorf Office,München,home,Mia's Apartment
trip_17078a4ad135_00111,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-06T08:00:00,2026-03-06T08:12:00,tuesday,leisure,bike,bike,3.0,12,0.0,none,False,False,planned,Morning bike ride to the gym supports her high leisure intensity and bike ownership.,10,2026-03-05T00:00:00,2026-03-11T23:59:59,München,home,Mia's Apartment,München,fitness,FitX Gym
trip_17078a4ad135_00112,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-07T07:45:00,2026-03-07T13:30:00,wednesday,commute,regional_train,walking|regional_train|bike,605.5,345,120.0,single_ticket,True,True,routine,"Mid‑week hybrid commute to Düsseldorf, matching her three‑days‑per‑week schedule.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,München,home,Mia's Apartment,Düsseldorf,work,Düsseldorf Office
trip_17078a4ad135_00113,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-07T17:30:00,2026-03-07T23:15:00,wednesday,commute,regional_train,bike|regional_train|walking,605.5,345,120.0,single_ticket,True,True,routine,"Return leg of the Wednesday Düsseldorf commute, keeping carbon footprint low.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,Düsseldorf,work,Düsseldorf Office,München,home,Mia's Apartment
trip_17078a4ad135_00114,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-08T18:30:00,2026-03-08T18:53:00,thursday,leisure,tram,bike|tram|walking,5.5,23,3.0,short_trip_ticket,False,False,spontaneous,"Evening dinner with friends, using bike and tram for a quick, low‑cost trip.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,München,home,Mia's Apartment,München,restaurant,Bavarian Restaurant
trip_17078a4ad135_00115,17078a4a-d135-4795-b418-7e6c376dca69,2026-03-09T07:40:00,2026-03-09T13:30:00,friday,commute,regional_train,walking|regional_train|bike,605.5,350,120.0,single_ticket,True,True,routine,"Friday hybrid commute to Düsseldorf, following her three‑day schedule.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,München,home,Mia's Apartment,Düsseldorf,work,Düsseldorf Office
